"","영화","날짜","스크린수","관객수","누적관객수","개봉일"
"508","군함도","2017-09-16","5",100,6581977,53
"509","군함도","2017-09-17","7",449,6582426,54
"510","군함도","2017-09-18","6",102,6582528,55
"511","군함도","2017-09-19","7",307,6582835,56
"512","군함도","2017-09-20","57",7502,6590337,57
"513","군함도","2017-09-21","9",552,6590889,58
"514","군함도","2017-09-22","6",104,6590993,59
"515","군함도","2017-09-23","5",100,6591093,60
"516","군함도","2017-09-24","5",100,6591193,61
"517","군함도","2017-09-25","7",106,6591299,62
"518","군함도","2017-09-26","7",105,6591404,63
"519","군함도","2017-09-27","7",122,6591526,64
"520","군함도","2017-09-28","5",100,6591626,65
"521","군함도","2017-09-29","1",69,6591695,66
"522","군함도","2017-10-01","1",80,6591775,67
"523","군함도","2017-10-02","1",80,6591855,68
"524","군함도","2017-10-03","1",80,6591935,69
"525","군함도","2017-10-04","1",80,6592015,70
"526","군함도","2017-10-13","1",136,6592151,71
"527","군함도","2017-11-14","1",0,6592151,72
"528","군함도","2017-11-17","1",0,6592151,73
"529","청년경찰","2017-07-14","1",401,401,0
"530","청년경찰","2017-07-18","1",8,409,0
"531","청년경찰","2017-07-19","7",1429,1838,0
"532","청년경찰","2017-07-24","7",1271,3109,0
"533","청년경찰","2017-07-25","26",5424,8533,0
"534","청년경찰","2017-07-27","22",4025,12558,0
"535","청년경찰","2017-07-29","4",1700,14258,0
"536","청년경찰","2017-07-31","14",2753,17011,0
"537","청년경찰","2017-08-01","18",3537,20548,0
"538","청년경찰","2017-08-02","18",1913,22461,0
"539","청년경찰","2017-08-03","12",2646,25107,0
"540","청년경찰","2017-08-05","4",1146,26253,0
"541","청년경찰","2017-08-06","14",3931,30184,0
"542","청년경찰","2017-08-07","19",4213,34397,0
"543","청년경찰","2017-08-08","18",2259,36656,0
"544","청년경찰","2017-08-09","1,102",308298,344954,1
"545","청년경찰","2017-08-10","1,065",277400,622354,2
"546","청년경찰","2017-08-11","1,046",304102,926456,3
"547","청년경찰","2017-08-12","1,058",517559,1444015,4
"548","청년경찰","2017-08-13","1,037",504156,1948171,5
"549","청년경찰","2017-08-14","1,019",372146,2320317,6
"550","청년경찰","2017-08-15","881",415335,2735652,7
"551","청년경찰","2017-08-16","823",174950,2910602,8
"552","청년경찰","2017-08-17","752",147050,3057652,9
"553","청년경찰","2017-08-18","813",168999,3226651,10
"554","청년경찰","2017-08-19","918",349115,3575766,11
"555","청년경찰","2017-08-20","918",330638,3906404,12
"556","청년경찰","2017-08-21","798",120575,4026979,13
"557","청년경찰","2017-08-22","817",113654,4140633,14
"558","청년경찰","2017-08-23","747",88872,4229505,15
"559","청년경찰","2017-08-24","717",89912,4319417,16
"560","청년경찰","2017-08-25","742",107490,4426907,17
"561","청년경찰","2017-08-26","779",218153,4645060,18
"562","청년경찰","2017-08-27","771",189064,4834124,19
"563","청년경찰","2017-08-28","716",61716,4895840,20
"564","청년경찰","2017-08-29","733",61798,4957638,21
"565","청년경찰","2017-08-30","627",87406,5045044,22
"566","청년경찰","2017-08-31","575",46169,5091213,23
"567","청년경찰","2017-09-01","640",56997,5148210,24
"568","청년경찰","2017-09-02","681",121617,5269827,25
"569","청년경찰","2017-09-03","686",107474,5377301,26
"570","청년경찰","2017-09-04","638",31458,5408759,27
"571","청년경찰","2017-09-05","633",29679,5438438,28
"572","청년경찰","2017-09-06","509",21507,5459945,29
"573","청년경찰","2017-09-07","503",18568,5478513,30
"574","청년경찰","2017-09-08","513",19545,5498058,31
"575","청년경찰","2017-09-09","519",42322,5540380,32
"576","청년경찰","2017-09-10","495",36483,5576863,33
"577","청년경찰","2017-09-11","479",13707,5590570,34
"578","청년경찰","2017-09-12","488",11126,5601696,35
"579","청년경찰","2017-09-13","490",9865,5611561,36
"580","청년경찰","2017-09-14","247",3506,5615067,37
"581","청년경찰","2017-09-15","248",4566,5619633,38
"582","청년경찰","2017-09-16","259",9802,5629435,39
"583","청년경찰","2017-09-17","251",9201,5638636,40
"584","청년경찰","2017-09-18","251",3142,5641778,41
"585","청년경찰","2017-09-19","255",3186,5644964,42
"586","청년경찰","2017-09-20","259",2816,5647780,43
"587","청년경찰","2017-09-21","48",432,5648212,44
"588","청년경찰","2017-09-22","49",495,5648707,45
"589","청년경찰","2017-09-23","54",945,5649652,46
"590","청년경찰","2017-09-24","53",904,5650556,47
"591","청년경찰","2017-09-25","46",269,5650825,48
"592","청년경찰","2017-09-26","42",257,5651082,49
"593","청년경찰","2017-09-27","9",245,5651327,50
"594","청년경찰","2017-09-28","7",337,5651664,51
"595","청년경찰","2017-09-29","9",445,5652109,52
"596","청년경찰","2017-09-30","8",158,5652267,53
"597","청년경찰","2017-10-01","8",245,5652512,54
"598","청년경찰","2017-10-02","11",273,5652785,55
"599","청년경찰","2017-10-03","3",7,5652792,56
"600","청년경찰","2017-10-04","3",25,5652817,57
"601","청년경찰","2017-10-05","2",20,5652837,58
"602","청년경찰","2017-10-06","3",118,5652955,59
"603","청년경찰","2017-10-07","2",19,5652974,60
"604","청년경찰","2017-10-08","2",22,5652996,61
"605","청년경찰","2017-10-09","3",105,5653101,62
"606","청년경찰","2017-10-12","1",8,5653109,63
"607","청년경찰","2017-10-14","1",2,5653111,64
"608","청년경찰","2017-10-15","2",12,5653123,65
"609","청년경찰","2017-10-17","1",2,5653125,66
"610","청년경찰","2017-10-19","1",2,5653127,67
"611","청년경찰","2017-10-21","1",3,5653130,68
"612","청년경찰","2017-10-27","2",5,5653135,69
"613","청년경찰","2017-10-31","1",135,5653270,70
"614","청년경찰","2017-11-04","1",0,5653270,71
"615","청년경찰","2017-11-21","1",0,5653270,72
"616","청년경찰","2017-12-21","1",0,5653270,73
"617","청년경찰","2018-08-04","1",174,5653444,74
"618","청년경찰","2018-11-07","1",0,5653444,75
"619","더 킹","2017-01-06","1",274,274,0
"620","더 킹","2017-01-12","5",1197,1471,0
"621","더 킹","2017-01-13","26",5509,6980,0
"622","더 킹","2017-01-14","1",253,7233,0
"623","더 킹","2017-01-16","13",2885,10118,0
"624","더 킹","2017-01-17","23",3894,14012,0
"625","더 킹","2017-01-18","1,125",288966,302978,1
"626","더 킹","2017-01-19","1,147",238039,541017,2
"627","더 킹","2017-01-20","1,188",261528,802545,3
"628","더 킹","2017-01-21","1,310",524841,1327386,4
"629","더 킹","2017-01-22","1,289",525513,1852899,5
"630","더 킹","2017-01-23","1,169",163491,2016390,6
"631","더 킹","2017-01-24","1,181",156749,2173139,7
"632","더 킹","2017-01-25","1,071",199750,2372889,8
"633","더 킹","2017-01-26","1,046",212532,2585421,9
"634","더 킹","2017-01-27","1,118",326785,2912206,10
"635","더 킹","2017-01-28","1,113",429935,3342141,11
"636","더 킹","2017-01-29","1,117",493218,3835359,12
"637","더 킹","2017-01-30","1,081",430477,4265836,13
"638","더 킹","2017-01-31","982",144604,4410440,14
"639","더 킹","2017-02-01","909",92503,4502943,15
"640","더 킹","2017-02-02","827",78761,4581704,16
"641","더 킹","2017-02-03","837",86879,4668583,17
"642","더 킹","2017-02-04","832",168326,4836909,18
"643","더 킹","2017-02-05","818",154446,4991355,19
"644","더 킹","2017-02-06","768",50002,5041357,20
"645","더 킹","2017-02-07","777",49014,5090371,21
"646","더 킹","2017-02-08","663",41728,5132099,22
"647","더 킹","2017-02-09","466",25352,5157451,23
"648","더 킹","2017-02-10","479",26656,5184107,24
"649","더 킹","2017-02-11","477",45802,5229909,25
"650","더 킹","2017-02-12","482",41732,5271641,26
"651","더 킹","2017-02-13","477",15844,5287485,27
"652","더 킹","2017-02-14","477",16886,5304371,28
"653","더 킹","2017-02-15","106",2740,5307111,29
"654","더 킹","2017-02-16","60",1268,5308379,30
"655","더 킹","2017-02-17","62",1314,5309693,31
"656","더 킹","2017-02-18","52",1965,5311658,32
"657","더 킹","2017-02-19","47",1412,5313070,33
"658","더 킹","2017-02-20","51",859,5313929,34
"659","더 킹","2017-02-21","55",1286,5315215,35
"660","더 킹","2017-02-22","9",351,5315566,36
"661","더 킹","2017-02-23","7",319,5315885,37
"662","더 킹","2017-02-24","3",32,5315917,38
"663","더 킹","2017-02-25","1",39,5315956,39
"664","더 킹","2017-02-26","2",139,5316095,40
"665","더 킹","2017-02-27","4",87,5316182,41
"666","더 킹","2017-02-28","2",37,5316219,42
"667","더 킹","2017-03-02","2",106,5316325,43
"668","더 킹","2017-04-25","1",0,5316325,44
"669","더 킹","2017-04-28","1",0,5316325,45
"670","더 킹","2017-09-01","1",0,5316325,46
"671","더 킹","2017-11-09","1",242,5316567,47
"672","더 킹","2017-11-10","1",266,5316833,48
"673","더 킹","2017-11-11","1",348,5317181,49
"674","더 킹","2017-11-12","1",280,5317461,50
"675","더 킹","2017-11-13","2",232,5317693,51
"676","더 킹","2017-11-18","1",0,5317693,52
"677","꾼","2017-11-03","1",326,326,0
"678","꾼","2017-11-08","3",572,898,0
"679","꾼","2017-11-09","2",489,1387,0
"680","꾼","2017-11-10","8",1564,2951,0
"681","꾼","2017-11-13","13",5463,8414,0
"682","꾼","2017-11-14","49",9486,17900,0
"683","꾼","2017-11-15","29",6619,24519,0
"684","꾼","2017-11-16","6",1134,25653,0
"685","꾼","2017-11-17","40",7598,33251,0
"686","꾼","2017-11-20","11",3154,36405,0
"687","꾼","2017-11-21","23",2334,38739,0
"688","꾼","2017-11-22","1,195",213172,251911,1
"689","꾼","2017-11-23","1,210",224945,476856,2
"690","꾼","2017-11-24","1,253",263452,740308,3
"691","꾼","2017-11-25","1,314",474990,1215298,4
"692","꾼","2017-11-26","1,294",473846,1689144,5
"693","꾼","2017-11-27","1,249",159897,1849041,6
"694","꾼","2017-11-28","1,275",149371,1998412,7
"695","꾼","2017-11-29","1,008",201523,2199935,8
"696","꾼","2017-11-30","944",124399,2324334,9
"697","꾼","2017-12-01","981",141883,2466217,10
"698","꾼","2017-12-02","1,006",277291,2743508,11
"699","꾼","2017-12-03","1,000",252473,2995981,12
"700","꾼","2017-12-04","954",84468,3080449,13
"701","꾼","2017-12-05","974",80925,3161374,14
"702","꾼","2017-12-06","949",73725,3235099,15
"703","꾼","2017-12-07","820",69214,3304313,16
"704","꾼","2017-12-08","856",90567,3394880,17
"705","꾼","2017-12-09","856",169265,3564145,18
"706","꾼","2017-12-10","847",158299,3722444,19
"707","꾼","2017-12-11","831",57741,3780185,20
"708","꾼","2017-12-12","844",55607,3835792,21
"709","꾼","2017-12-13","857",57588,3893380,22
"710","꾼","2017-12-14","553",21186,3914566,23
"711","꾼","2017-12-15","529",23045,3937611,24
"712","꾼","2017-12-16","494",30267,3967878,25
"713","꾼","2017-12-17","478",24696,3992574,26
"714","꾼","2017-12-18","485",10691,4003265,27
"715","꾼","2017-12-19","496",11146,4014411,28
"716","꾼","2017-12-20","74",1150,4015561,29
"717","꾼","2017-12-21","25",219,4015780,30
"718","꾼","2017-12-22","29",1106,4016886,31
"719","꾼","2017-12-23","6",130,4017016,32
"720","꾼","2017-12-24","8",229,4017245,33
"721","꾼","2017-12-25","5",78,4017323,34
"722","꾼","2017-12-26","8",90,4017413,35
"723","꾼","2017-12-27","3",20,4017433,36
"724","꾼","2017-12-28","6",152,4017585,37
"725","꾼","2017-12-29","5",150,4017735,38
"726","꾼","2017-12-30","5",150,4017885,39
"727","꾼","2017-12-31","5",150,4018035,40
"728","꾼","2018-01-01","5",100,4018135,41
"729","꾼","2018-01-02","5",100,4018235,42
"730","꾼","2018-01-03","6",102,4018337,43
"731","꾼","2018-01-08","1",1,4018338,44
"732","꾼","2018-01-09","1",3,4018341,45
"733","꾼","2018-05-02","1",0,4018341,46
"734","꾼","2018-05-06","1",0,4018341,47
"735","꾼","2018-05-16","1",0,4018341,48
"736","강철비","2017-11-15","3",1404,1404,0
"737","강철비","2017-12-10","1",247,1651,0
"738","강철비","2017-12-11","17",4705,6356,0
"739","강철비","2017-12-12","41",6004,12360,0
"740","강철비","2017-12-13","28",3752,16112,0
"741","강철비","2017-12-14","1,259",236952,253064,1
"742","강철비","2017-12-15","1,276",288951,542015,2
"743","강철비","2017-12-16","1,419",539301,1081316,3
"744","강철비","2017-12-17","1,426",563824,1645140,4
"745","강철비","2017-12-18","1,332",235668,1880808,5
"746","강철비","2017-12-19","1,390",230227,2111035,6
"747","강철비","2017-12-20","988",142017,2253052,7
"748","강철비","2017-12-21","944",122170,2375222,8
"749","강철비","2017-12-22","1,005",146049,2521271,9
"750","강철비","2017-12-23","970",273400,2794671,10
"751","강철비","2017-12-24","925",362188,3156859,11
"752","강철비","2017-12-25","901",329396,3486255,12
"753","강철비","2017-12-26","909",103605,3589860,13
"754","강철비","2017-12-27","610",76078,3665938,14
"755","강철비","2017-12-28","579",56930,3722868,15
"756","강철비","2017-12-29","599",70645,3793513,16
"757","강철비","2017-12-30","569",99934,3893447,17
"758","강철비","2017-12-31","585",120846,4014293,18
"759","강철비","2018-01-01","602",114298,4128591,19
"760","강철비","2018-01-02","580",48122,4176713,20
"761","강철비","2018-01-03","518",28596,4205309,21
"762","강철비","2018-01-04","502",25610,4230919,22
"763","강철비","2018-01-05","495",27292,4258211,23
"764","강철비","2018-01-06","457",49258,4307469,24
"765","강철비","2018-01-07","449",43259,4350728,25
"766","강철비","2018-01-08","454",17562,4368290,26
"767","강철비","2018-01-09","450",16294,4384584,27
"768","강철비","2018-01-10","451",15391,4399975,28
"769","강철비","2018-01-11","186",5400,4405375,29
"770","강철비","2018-01-12","198",7118,4412493,30
"771","강철비","2018-01-13","174",12962,4425455,31
"772","강철비","2018-01-14","170",10776,4436231,32
"773","강철비","2018-01-15","181",4808,4441039,33
"774","강철비","2018-01-16","180",4348,4445387,34
"775","강철비","2018-01-17","39",706,4446093,35
"776","강철비","2018-01-18","32",625,4446718,36
"777","강철비","2018-01-19","33",558,4447276,37
"778","강철비","2018-01-20","34",1353,4448629,38
"779","강철비","2018-01-21","37",1225,4449854,39
"780","강철비","2018-01-22","29",485,4450339,40
"781","강철비","2018-01-23","28",371,4450710,41
"782","강철비","2018-01-24","4",34,4450744,42
"783","강철비","2018-01-25","1",14,4450758,43
"784","강철비","2018-01-26","1",13,4450771,44
"785","강철비","2018-01-27","3",29,4450800,45
"786","강철비","2018-01-28","2",66,4450866,46
"787","강철비","2018-01-29","1",23,4450889,47
"788","강철비","2018-01-30","2",94,4450983,48
"789","강철비","2018-01-31","1",11,4450994,49
"790","강철비","2018-02-01","2",3,4450997,50
"791","강철비","2018-02-02","1",5,4451002,51
"792","강철비","2018-02-03","2",55,4451057,52
"793","강철비","2018-02-04","2",34,4451091,53
"794","강철비","2018-02-05","1",11,4451102,54
"795","강철비","2018-02-06","2",12,4451114,55
"796","강철비","2018-02-07","1",4,4451118,56
"797","강철비","2018-02-09","1",6,4451124,57
"798","강철비","2018-02-10","1",10,4451134,58
"799","강철비","2018-02-11","1",3,4451137,59
"800","강철비","2018-02-12","1",2,4451139,60
"801","강철비","2018-02-13","1",3,4451142,61
"802","강철비","2018-02-19","40",296,4451438,62
"803","강철비","2018-02-20","40",205,4451643,63
"804","강철비","2018-02-21","37",159,4451802,64
