"","연도","title","opendt","code","score","100만","200만","300만","400만","500만","600만","700만","800만","900만","1000만","1100만","1200만","1300만","1400만","1500만","1600만","1700만"
"111","2006","광식이 동생 광태","2005-11-23","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050292&sType=box",2024424,9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","2006","혈의 누","2005-05-04","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050076&sType=box",1926592,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","2006","댄서의 순정","2005-04-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050077&sType=box",1856759,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","2006","잠복근무","2005-03-17","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050013&sType=box",1533175,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","2006","연애의 목적","2005-06-10","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050110&sType=box",1524898,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","2006","주먹이 운다(Crying Fist)","2005-04-01","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050049&sType=box",1462972,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","2006","야수와 미녀","2005-10-27","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050261&sType=box",1339833,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","2006","간 큰 가족","2005-06-09","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050064&sType=box",1305518,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","2006","작업의 정석","2005-12-21","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050330&sType=box",1257923,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","2006","B형 남자친구","2005-02-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050008&sType=box",1174581,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","2006","달콤한 인생","2005-04-01","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050017&sType=box",1112277,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","2006","분홍신","2005-06-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050135&sType=box",1072940,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","2006","미스터 소크라테스","2005-11-10","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050280&sType=box",1066103,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","2006","연애술사","2005-05-20","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050083&sType=box",1014372,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","2006","파송송 계란탁","2005-02-18","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050011&sType=box",1003026,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","2006","천군","2005-07-15","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050141&sType=box",933147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","2006","안녕, 형아","2005-05-27","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050045&sType=box",924019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","2006","형사; Duelist","2005-09-08","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050216&sType=box",920947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","2006","새드무비","2005-10-20","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050256&sType=box",902077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","2006","그때 그 사람들","2005-02-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050007&sType=box",890601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","2006","남극일기","2005-05-19","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050046&sType=box",871235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","2006","오로라 공주","2005-10-27","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050271&sType=box",830538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","2006","강력 3반","2005-09-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050233&sType=box",828112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","2006","몽정기2","2005-01-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040774&sType=box",813164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","2006","왕의 남자","2005-12-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050333&sType=box",719782,4,10,14,18,24,29,33,39,50,66,NA,NA,NA,NA,NA,NA,NA
"136","2006","이대로, 죽을 순 없다(Short Time)","2005-08-18","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050189&sType=box",679352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","2006","외출","2005-09-07","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050220&sType=box",678786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","2006","나의 결혼원정기","2005-11-23","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050305&sType=box",632553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","2006","6월의 일기","2005-12-01","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050318&sType=box",593867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","2006","무영검","2005-11-18","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050288&sType=box",519721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","2006","역전의 명수","2005-04-15","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040772&sType=box",510290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","2006","가발","2005-08-12","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050160&sType=box",448161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","2006","키다리 아저씨","2005-01-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040775&sType=box",440554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","2006","여고괴담 4 : 목소리","2005-07-15","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050142&sType=box",397327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","2006","사랑해, 말순씨","2005-11-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050276&sType=box",349118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","2006","미스터 주부퀴즈왕","2005-09-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050237&sType=box",337772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","2006","신석기 블루스","2004-12-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040750&sType=box",233645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","2006","파랑주의보","2005-12-22","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050332&sType=box",232809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","2006","청연","2005-12-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050342&sType=box",223620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","2006","제니, 주노","2005-02-18","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040793&sType=box",216516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","2007","해리포터와 불의 잔","2005-12-01","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050310&sType=box",3301353,4,11,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","2007","아일랜드","2005-07-21","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050144&sType=box",3218811,6,13,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","2007","미스터 & 미세스 스미스","2005-06-16","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050113&sType=box",2963193,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","2007","우주전쟁","2005-07-07","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050137&sType=box",2642874,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","2007","킹콩","2005-12-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050324&sType=box",2211462,9,17,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","2007","콘스탄틴","2005-02-08","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050010&sType=box",1736163,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","2007","하울의 움직이는 성","2004-12-23","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040756&sType=box",1466554,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","2007","스타워즈 에피소드3 - 시스의복수","2005-05-26","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050085&sType=box",1464792,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","2007","마다가스카","2005-07-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050140&sType=box",1391221,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","2007","찰리와 초콜릿 공장","2005-09-16","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050225&sType=box",1282348,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","2007","킹덤 오브 헤븐","2005-05-04","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050078&sType=box",1235768,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","2007","알렉산더","2004-12-31","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040706&sType=box",1070986,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","2007","내셔널 트레져","2004-12-31","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040755&sType=box",1029385,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","2007","샤크","2005-01-07","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040744&sType=box",897731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","2007","배트맨 비긴즈","2005-06-24","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050112&sType=box",869244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","2007","쿵푸 허슬","2005-01-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040776&sType=box",823559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","2007","오션스 트웰브","2005-01-07","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20048103&sType=box",800323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","2007","레모니 스니켓의 위험한 대결","2005-01-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040779&sType=box",763829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","2007","밀리언 달러 베이비","2005-03-10","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050028&sType=box",724571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","2007","그림형제 : 마르바덴 숲의 전설","2005-11-17","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050291&sType=box",723385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","2007","숨바꼭질","2005-02-25","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050018&sType=box",688853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","2007","플라이트 플랜","2005-11-18","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050255&sType=box",687833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","2007","로봇(애니)","2005-07-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050168&sType=box",623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","2007","나니아 연대기-사자,마녀 그리고 옷장","2005-12-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050338&sType=box",621573,6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","2007","에비에이터","2005-02-18","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040749&sType=box",616072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","2007","Mr.히치: 당신을 위한 데이트 코치","2005-03-11","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050033&sType=box",607754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","2007","판타스틱4","2005-08-11","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050145&sType=box",560275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","2007","그루지","2005-05-26","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050087&sType=box",553014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","2007","스텔스","2005-07-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050179&sType=box",532360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","2007","트리플 X2 : 넥스트 레벨","2005-04-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050065&sType=box",465276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","2007","신화 : 진시황릉의 비밀","2005-10-13","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050258&sType=box",449172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","2007","유령신부(애니)","2005-11-03","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050253&sType=box",433715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","2007","사하라","2005-06-24","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050115&sType=box",411424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","2007","신데렐라맨","2005-09-15","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050222&sType=box",405215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","2007","호스티지","2005-03-18","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050037&sType=box",379707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","2007","월드 오브 투모로우","2005-01-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040705&sType=box",350356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","2007","월래스와 그로밋 : 거대토끼의 저주","2005-11-04","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050278&sType=box",350074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","2007","옹박 : 두번째 미션","2005-08-18","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050186&sType=box",341968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","2007","뉴 폴리스 스토리","2005-01-21","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040790&sType=box",341223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","2007","더 독","2005-09-16","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050164&sType=box",321204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","2007","어바웃 러브","2005-04-21","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050060&sType=box",318355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","2007","씬 시티","2005-06-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050084&sType=box",311066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","2007","나이트 플라이트","2005-09-09","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050221&sType=box",296670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","2007","레전드 오브 조로","2005-10-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050263&sType=box",295068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","2007","착신아리2","2005-04-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050072&sType=box",292882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","2007","셔터","2005-06-30","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050129&sType=box",291218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","2007","칠검","2005-09-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050238&sType=box",285194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","2007","인크레더블","2004-12-15","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20040745&sType=box",277928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","2007","애프터 선셋","2005-08-25","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050185&sType=box",270895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","2007","인터프리터","2005-04-22","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050069&sType=box",269511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","2008","괴물","2006-07-27","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060151&sType=box",10917153,3,4,6,8,10,12,17,20,24,32,NA,NA,NA,NA,NA,NA,NA
"202","2008","왕의 남자","2005-12-29","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050333&sType=box",9793917,4,10,14,18,24,29,33,39,50,66,NA,NA,NA,NA,NA,NA,NA
"203","2008","타짜","2006-09-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060277&sType=box",5685441,5,8,11,18,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","2008","투사부일체","2006-01-19","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050363&sType=box",5074314,4,8,12,17,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","2008","한반도","2006-07-13","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060147&sType=box",3331593,4,10,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","2008","미녀는 괴로워","2006-12-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060387&sType=box",3224865,6,12,18,25,38,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","2008","가문의 부활 - 가문의 영광3","2006-09-21","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060257&sType=box",2598859,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","2008","우리들의 행복한 시간","2006-09-14","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060244&sType=box",2472035,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","2008","음란서생","2006-02-23","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050355&sType=box",2304365,7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","2008","달콤, 살벌한 연인","2006-04-06","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060068&sType=box",2077590,11,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","2008","맨발의 기봉이","2006-04-26","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060005&sType=box",2005180,11,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","2008","비열한 거리","2006-06-15","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060137&sType=box",1829887,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","2008","사생결단","2006-04-27","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060100&sType=box",1724709,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","2008","구세주","2006-02-16","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060019&sType=box",1621131,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","2008","라디오 스타","2006-09-28","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060284&sType=box",1590666,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","2008","청춘만화","2006-03-23","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060051&sType=box",1567514,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","2008","흡혈형사 나도열","2006-02-09","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060017&sType=box",1563579,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","2008","거룩한 계보","2006-10-19","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060292&sType=box",1433696,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","2008","해바라기","2006-11-23","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060353&sType=box",1304892,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","2008","각설탕","2006-08-10","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20060214&sType=box",1265508,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","2008","홀리데이","2006-01-19","http://www.kobis.or.kr/kobis/business/mast/mvie/searchMovieDtlXls.do?code=20050349&sType=box",1257399,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
